customer_id,asset,balance,as_of
C-009007,ETH,2.86727667,2026-05-05
C-009007,USDC,128.45,2026-05-05
C-009008,BTC,0.08778193,2026-05-05
C-009008,USDC,147.13,2026-05-05
C-009009,BTC,0.00767339,2026-05-05
C-009009,USDC,1223.99,2026-05-05
C-009011,BTC,0.03966343,2026-05-05
C-009011,ETH,0.93151169,2026-05-05
C-009011,USDC,436.69,2026-05-05
C-009012,BTC,0.03962390,2026-05-05
C-009014,USDC,750.81,2026-05-05
C-009014,USDT,564.22,2026-05-05
C-009015,USDC,166.54,2026-05-05
C-009015,USDT,562.38,2026-05-05
C-009016,ETH,0.43225313,2026-05-05
C-009016,USDC,706.75,2026-05-05
C-009017,USDC,503.42,2026-05-05
C-009018,BTC,0.03810773,2026-05-05
C-009018,ETH,0.18823290,2026-05-05
C-009018,USDC,1750.48,2026-05-05
C-009019,ETH,1.84012167,2026-05-05
C-009019,USDC,472.07,2026-05-05
C-009020,BTC,0.00171431,2026-05-05
C-009020,ETH,0.64991013,2026-05-05
C-009020,USDC,166.97,2026-05-05
C-009021,ETH,0.13312872,2026-05-05
C-009022,ETH,0.65070606,2026-05-05
C-009023,ETH,1.80160212,2026-05-05
C-009024,BTC,0.01241215,2026-05-05
C-009025,BTC,0.01630854,2026-05-05
C-009025,ETH,4.83046983,2026-05-05
C-009025,USDC,1075.92,2026-05-05
C-009025,USDT,79.86,2026-05-05
C-009026,USDC,263999.53,2026-05-05
C-009026,USDT,617.22,2026-05-05
C-009027,BTC,0.01168800,2026-05-05
C-009028,BTC,0.00877115,2026-05-05
C-009028,USDC,240.14,2026-05-05
C-009030,USDT,485.67,2026-05-05
C-009031,ETH,1.88412560,2026-05-05
C-009031,USDC,218.21,2026-05-05
C-009032,USDC,139.29,2026-05-05
C-009032,USDT,1033.25,2026-05-05
C-009033,ETH,0.46954549,2026-05-05
C-009033,USDC,183.97,2026-05-05
C-009034,ETH,0.08414676,2026-05-05
C-009034,USDC,291.68,2026-05-05
C-009034,USDT,762.89,2026-05-05
C-009035,BTC,0.01465799,2026-05-05
C-009035,ETH,0.79462412,2026-05-05
C-009035,USDC,139.58,2026-05-05
C-009035,USDT,152.98,2026-05-05
C-009036,USDC,406.66,2026-05-05
C-009037,ETH,1.35145501,2026-05-05
C-009037,USDC,757.51,2026-05-05
C-009038,BTC,0.01010034,2026-05-05
C-009038,ETH,0.77227175,2026-05-05
C-009038,USDC,1164.55,2026-05-05
C-009038,USDT,180.35,2026-05-05
C-009039,ETH,1.37602377,2026-05-05
C-009040,BTC,0.00222007,2026-05-05
C-009040,USDC,997.86,2026-05-05
C-009041,BTC,0.01563617,2026-05-05
C-009043,ETH,0.20966947,2026-05-05
C-009043,USDC,470.52,2026-05-05
C-009044,ETH,0.38112381,2026-05-05
C-009045,BTC,0.01337859,2026-05-05
C-009045,USDC,906.89,2026-05-05
C-009046,ETH,0.85365257,2026-05-05
C-009047,ETH,0.82935613,2026-05-05
C-009048,BTC,0.00581956,2026-05-05
C-009048,ETH,0.88272689,2026-05-05
C-009050,USDT,254.43,2026-05-05
C-009051,BTC,0.00859992,2026-05-05
C-009051,ETH,2.66430865,2026-05-05
C-009051,USDC,5098.88,2026-05-05
C-009052,ETH,0.81227831,2026-05-05
C-009052,USDC,1814.80,2026-05-05
C-009053,USDC,213.96,2026-05-05
C-009054,BTC,0.10400568,2026-05-05
C-009054,USDC,2986.87,2026-05-05
C-009055,USDC,1786.29,2026-05-05
C-009056,USDC,599.54,2026-05-05
C-009057,ETH,1.05321028,2026-05-05
C-009057,USDT,657.40,2026-05-05
C-009058,ETH,0.13713402,2026-05-05
C-009058,USDC,1531.79,2026-05-05
C-009058,USDT,287.28,2026-05-05
C-009059,ETH,0.22891461,2026-05-05
C-009060,BTC,0.04524664,2026-05-05
C-009060,ETH,0.07113107,2026-05-05
C-009060,USDC,152.08,2026-05-05
C-009063,BTC,1.13831117,2026-05-05
C-009063,ETH,1.53409757,2026-05-05
C-009063,USDC,852.04,2026-05-05
C-009064,USDC,4125.69,2026-05-05
C-009065,BTC,0.02544477,2026-05-05
C-009065,USDC,860.75,2026-05-05
C-009067,BTC,0.01813664,2026-05-05
C-009067,ETH,0.80350501,2026-05-05
C-009067,USDC,767.93,2026-05-05
C-009068,BTC,0.03124120,2026-05-05
C-009068,USDT,908.60,2026-05-05
C-009069,USDC,394.34,2026-05-05
C-009070,BTC,0.02642761,2026-05-05
C-009070,USDC,1198.88,2026-05-05
C-009070,USDT,2235.26,2026-05-05
C-009071,USDC,312.48,2026-05-05
C-009072,USDC,1308.24,2026-05-05
C-009072,USDT,161.43,2026-05-05
C-009073,ETH,0.12233240,2026-05-05
C-009073,USDC,2649.81,2026-05-05
C-009073,USDT,399.48,2026-05-05
C-009074,BTC,0.00265455,2026-05-05
C-009075,BTC,0.00815020,2026-05-05
C-009075,USDT,632.21,2026-05-05
C-009077,ETH,0.20099175,2026-05-05
C-009077,USDC,919.31,2026-05-05
C-009078,USDC,285.14,2026-05-05
C-009079,BTC,0.05622211,2026-05-05
C-009079,ETH,0.20549792,2026-05-05
C-009080,USDC,5541.47,2026-05-05
C-009080,USDT,637.60,2026-05-05
C-009081,ETH,0.61824250,2026-05-05
C-009082,BTC,0.00213109,2026-05-05
C-009082,ETH,1.07795972,2026-05-05
C-009082,USDC,1065.38,2026-05-05
C-009084,BTC,0.00636006,2026-05-05
C-009084,ETH,0.49922068,2026-05-05
C-009084,USDC,483.74,2026-05-05
C-009085,BTC,0.01088910,2026-05-05
C-009085,USDC,402.52,2026-05-05
C-009086,BTC,0.00556885,2026-05-05
C-009086,ETH,0.22667819,2026-05-05
C-009086,USDC,295.17,2026-05-05
C-009086,USDT,406.79,2026-05-05
C-009088,ETH,0.02418556,2026-05-05
C-009089,ETH,0.94133883,2026-05-05
C-009089,USDC,770.44,2026-05-05
C-009090,BTC,0.04303054,2026-05-05
C-009090,USDC,1729.46,2026-05-05
C-009090,USDT,219.33,2026-05-05
C-009091,USDC,1857.42,2026-05-05
C-009091,USDT,67.83,2026-05-05
C-009092,USDC,172.66,2026-05-05
C-009092,USDT,349.78,2026-05-05
C-009093,USDC,135.61,2026-05-05
C-009094,BTC,0.00658531,2026-05-05
C-009095,BTC,0.01672167,2026-05-05
C-009096,USDC,636.38,2026-05-05
C-009097,USDC,272.86,2026-05-05
C-009098,ETH,0.16303667,2026-05-05
C-009098,USDT,1313.56,2026-05-05
C-009099,ETH,0.25277322,2026-05-05
C-009099,USDC,2094.70,2026-05-05
C-009100,ETH,0.15756871,2026-05-05
C-009100,USDC,136.89,2026-05-05
C-009100,USDT,1863.80,2026-05-05
C-009101,ETH,0.58314298,2026-05-05
C-009101,USDC,1105.92,2026-05-05
C-009102,BTC,0.00294590,2026-05-05
C-009102,USDC,101273.91,2026-05-05
C-009102,USDT,402.33,2026-05-05
C-009103,USDC,1700.45,2026-05-05
C-009104,BTC,0.09287454,2026-05-05
C-009104,ETH,0.16098725,2026-05-05
C-009104,USDC,1809.50,2026-05-05
C-009105,ETH,0.12138864,2026-05-05
C-009105,USDC,3734.57,2026-05-05
C-009106,ETH,0.57826216,2026-05-05
C-009106,USDC,563.18,2026-05-05
C-009108,ETH,0.32291630,2026-05-05
C-009109,BTC,0.01132838,2026-05-05
C-009109,USDC,380.65,2026-05-05
C-009110,USDT,408.19,2026-05-05
C-009111,BTC,0.00593715,2026-05-05
C-009112,BTC,0.02423391,2026-05-05
C-009112,USDC,345.12,2026-05-05
C-009113,BTC,0.03405209,2026-05-05
C-009113,ETH,0.12013984,2026-05-05
C-009113,USDC,1126.68,2026-05-05
C-009113,USDT,847.08,2026-05-05
C-009114,ETH,0.55759411,2026-05-05
C-009115,BTC,0.01209687,2026-05-05
C-009115,USDC,620.01,2026-05-05
C-009116,BTC,0.00244649,2026-05-05
C-009116,ETH,0.35325779,2026-05-05
C-009117,USDC,150.09,2026-05-05
C-009117,USDT,1285.30,2026-05-05
C-009118,BTC,0.03647916,2026-05-05
C-009118,ETH,0.66940606,2026-05-05
C-009118,USDC,2046.79,2026-05-05
C-009118,USDT,551.03,2026-05-05
C-009119,USDC,2101.95,2026-05-05
C-009119,USDT,194.32,2026-05-05
C-009120,USDC,793.72,2026-05-05
C-009121,USDC,231.26,2026-05-05
C-009122,USDT,47956.30,2026-05-05
C-009123,BTC,0.00531544,2026-05-05
C-009123,ETH,5.16558746,2026-05-05
C-009124,BTC,0.00112452,2026-05-05
C-009124,USDC,381.58,2026-05-05
C-009125,BTC,0.00236224,2026-05-05
C-009126,BTC,0.04527160,2026-05-05
C-009126,USDC,101.52,2026-05-05
C-009126,USDT,287.20,2026-05-05
C-009127,USDC,1223.92,2026-05-05
C-009128,BTC,0.00069272,2026-05-05
C-009128,ETH,0.71643225,2026-05-05
C-009128,USDC,398.94,2026-05-05
C-009128,USDT,176.56,2026-05-05
C-009129,BTC,0.00338887,2026-05-05
C-009129,ETH,0.83073312,2026-05-05
C-009129,USDC,186.98,2026-05-05
C-009130,ETH,0.79120327,2026-05-05
C-009130,USDC,456.96,2026-05-05
C-009130,USDT,479.66,2026-05-05
C-009131,BTC,0.01914690,2026-05-05
C-009131,USDC,295.97,2026-05-05
C-009132,BTC,0.00492606,2026-05-05
C-009132,ETH,0.29849796,2026-05-05
C-009132,USDC,352.28,2026-05-05
C-009133,ETH,0.14453398,2026-05-05
C-009133,USDT,740.19,2026-05-05
C-009134,BTC,0.00108190,2026-05-05
C-009135,USDC,1119.08,2026-05-05
C-009135,USDT,895.04,2026-05-05
C-009136,BTC,0.00398626,2026-05-05
C-009136,ETH,0.14119375,2026-05-05
C-009136,USDC,572.91,2026-05-05
C-009137,ETH,2.09864873,2026-05-05
C-009138,ETH,4.14745202,2026-05-05
C-009141,USDT,73.47,2026-05-05
C-009142,ETH,0.69282645,2026-05-05
C-009142,USDT,448.17,2026-05-05
C-009143,USDC,212.50,2026-05-05
C-009143,USDT,865.43,2026-05-05
C-009144,BTC,0.00865192,2026-05-05
C-009144,ETH,0.15583023,2026-05-05
C-009145,BTC,0.00854504,2026-05-05
C-009145,USDC,947.27,2026-05-05
C-009145,USDT,1877.32,2026-05-05
C-009146,BTC,0.01841196,2026-05-05
C-009146,USDC,2975.09,2026-05-05
C-009147,ETH,2.35712334,2026-05-05
C-009147,USDC,348.59,2026-05-05
C-009148,ETH,0.31525189,2026-05-05
C-009148,USDC,267.69,2026-05-05
C-009149,BTC,0.00087455,2026-05-05
C-009149,ETH,0.29541373,2026-05-05
C-009149,USDC,2748.78,2026-05-05
C-009149,USDT,641.49,2026-05-05
C-009150,BTC,0.00717845,2026-05-05
C-009151,BTC,0.01998190,2026-05-05
C-009151,ETH,0.46238214,2026-05-05
C-009151,USDC,7194.35,2026-05-05
C-009152,ETH,1.01706825,2026-05-05
C-009152,USDC,987.64,2026-05-05
C-009152,USDT,365.23,2026-05-05
C-009153,USDC,966.45,2026-05-05
C-009154,ETH,0.06641953,2026-05-05
C-009154,USDC,9098.20,2026-05-05
C-009154,USDT,526.24,2026-05-05
C-009155,ETH,0.46046889,2026-05-05
C-009156,BTC,0.00473915,2026-05-05
C-009156,ETH,1.18344024,2026-05-05
C-009156,USDC,1995.08,2026-05-05
C-009157,BTC,0.01129885,2026-05-05
C-009157,ETH,0.48033408,2026-05-05
C-009157,USDT,131.24,2026-05-05
C-009158,BTC,0.04079025,2026-05-05
C-009158,ETH,0.62274458,2026-05-05
C-009158,USDC,922.90,2026-05-05
C-009159,USDC,949.00,2026-05-05
C-009160,BTC,0.01089663,2026-05-05
C-009161,ETH,0.47726707,2026-05-05
C-009161,USDC,214.26,2026-05-05
C-009161,USDT,35.50,2026-05-05
C-009163,ETH,0.62594704,2026-05-05
C-009164,BTC,0.02673571,2026-05-05
C-009165,BTC,0.00977709,2026-05-05
C-009165,ETH,0.40654791,2026-05-05
C-009165,USDC,57.76,2026-05-05
C-009166,ETH,16.86909650,2026-05-05
C-009166,USDC,278.04,2026-05-05
C-009167,BTC,0.04001662,2026-05-05
C-009167,USDT,352.61,2026-05-05
C-009169,USDC,862.29,2026-05-05
C-009170,BTC,0.00737643,2026-05-05
C-009170,USDC,2015.01,2026-05-05
C-009170,USDT,341.02,2026-05-05
C-009171,ETH,0.40240015,2026-05-05
C-009171,USDC,2804.79,2026-05-05
C-009172,ETH,0.99198016,2026-05-05
C-009172,USDC,354.97,2026-05-05
C-009173,ETH,0.87156443,2026-05-05
C-009173,USDC,582.50,2026-05-05
C-009174,USDC,926.71,2026-05-05
C-009175,BTC,0.01720465,2026-05-05
C-009175,ETH,0.48206656,2026-05-05
C-009175,USDT,159.83,2026-05-05
C-009176,USDT,2559.77,2026-05-05
C-009177,ETH,0.19219403,2026-05-05
C-009177,USDC,2197.90,2026-05-05
C-009178,BTC,0.00296538,2026-05-05
C-009179,USDC,168.95,2026-05-05
C-009181,BTC,0.01178792,2026-05-05
C-009181,ETH,0.56246639,2026-05-05
C-009181,USDC,3212.70,2026-05-05
C-009182,BTC,0.00586198,2026-05-05
C-009182,USDC,457.06,2026-05-05
C-009183,ETH,0.39396696,2026-05-05
C-009183,USDC,232.76,2026-05-05
C-009183,USDT,84.81,2026-05-05
C-009184,BTC,0.00255119,2026-05-05
C-009184,USDC,737.72,2026-05-05
C-009184,USDT,94.13,2026-05-05
C-009186,USDT,694.27,2026-05-05
C-009187,ETH,0.79541159,2026-05-05
C-009188,ETH,5.24238911,2026-05-05
C-009189,BTC,0.19513308,2026-05-05
C-009189,ETH,34.85089876,2026-05-05
C-009189,USDC,2160.57,2026-05-05
C-009190,USDT,693.29,2026-05-05
C-009192,BTC,0.00882680,2026-05-05
C-009192,ETH,1.26911815,2026-05-05
C-009192,USDC,483.49,2026-05-05
C-009192,USDT,2188.12,2026-05-05
C-009193,ETH,0.05561909,2026-05-05
C-009193,USDC,311.09,2026-05-05
C-009196,BTC,0.01095501,2026-05-05
C-009196,USDT,3433.50,2026-05-05
C-009197,ETH,1.21452224,2026-05-05
C-009197,USDC,712.73,2026-05-05
C-009198,ETH,0.35509268,2026-05-05
C-009199,ETH,0.35838301,2026-05-05
C-009199,USDC,98.85,2026-05-05
C-009200,BTC,0.00589050,2026-05-05
C-009200,USDC,10814.79,2026-05-05
C-009200,USDT,121.32,2026-05-05
C-009201,ETH,0.52448395,2026-05-05
C-009201,USDC,188.60,2026-05-05
C-009202,ETH,1.20876814,2026-05-05
C-009204,USDT,1864.20,2026-05-05
C-009205,USDC,405.09,2026-05-05
C-009205,USDT,2498.11,2026-05-05
C-009206,USDT,200.22,2026-05-05
C-009207,BTC,0.01205498,2026-05-05
C-009207,USDC,788.63,2026-05-05
C-009208,USDC,1217.84,2026-05-05
C-009208,USDT,1337.08,2026-05-05
C-009209,BTC,0.01322313,2026-05-05
C-009209,ETH,0.35267404,2026-05-05
C-009209,USDC,677.41,2026-05-05
C-009210,USDC,1710.09,2026-05-05
C-009211,ETH,0.49054230,2026-05-05
C-009211,USDT,816.30,2026-05-05
C-009212,BTC,0.02142067,2026-05-05
C-009212,USDC,314.81,2026-05-05
C-009212,USDT,221.10,2026-05-05
C-009213,ETH,0.23932986,2026-05-05
C-009213,USDC,381.64,2026-05-05
C-009214,BTC,2.77740742,2026-05-05
C-009214,USDC,2096.06,2026-05-05
C-009214,USDT,6.98,2026-05-05
C-009215,BTC,0.00333850,2026-05-05
C-009215,USDC,5627.49,2026-05-05
C-009216,BTC,0.12292430,2026-05-05
C-009216,USDC,588.17,2026-05-05
C-009217,BTC,0.00571957,2026-05-05
C-009217,ETH,2.55776133,2026-05-05
C-009217,USDC,2300.06,2026-05-05
C-009218,BTC,0.20018269,2026-05-05
C-009218,USDT,53.16,2026-05-05
C-009219,USDT,912.98,2026-05-05
C-009220,USDC,2503.63,2026-05-05
C-009221,USDC,196.07,2026-05-05
C-009222,BTC,0.01078607,2026-05-05
C-009222,USDC,569.60,2026-05-05
C-009223,ETH,0.05490451,2026-05-05
C-009223,USDC,339.68,2026-05-05
C-009224,USDC,753.51,2026-05-05
C-009225,ETH,0.39140497,2026-05-05
C-009225,USDC,846.28,2026-05-05
C-009226,BTC,0.00339181,2026-05-05
C-009226,USDC,131.57,2026-05-05
C-009228,USDC,1411.50,2026-05-05
C-009229,ETH,0.80765634,2026-05-05
C-009230,BTC,0.00553588,2026-05-05
C-009231,USDC,679.56,2026-05-05
C-009232,ETH,0.20350472,2026-05-05
C-009232,USDC,2322.96,2026-05-05
C-009233,BTC,0.00459287,2026-05-05
C-009233,ETH,0.31483460,2026-05-05
C-009233,USDC,234.56,2026-05-05
C-009234,BTC,0.00682332,2026-05-05
C-009234,ETH,0.25072682,2026-05-05
C-009234,USDC,1240.38,2026-05-05
C-009235,ETH,0.39919503,2026-05-05
C-009235,USDC,528.40,2026-05-05
C-009236,USDC,610.37,2026-05-05
C-009237,BTC,0.00121562,2026-05-05
C-009237,ETH,0.38219514,2026-05-05
C-009237,USDC,766.45,2026-05-05
C-009237,USDT,437.05,2026-05-05
C-009238,BTC,0.01341933,2026-05-05
C-009238,USDC,1041.92,2026-05-05
C-009238,USDT,262.57,2026-05-05
C-009239,BTC,0.00127536,2026-05-05
C-009239,USDC,1442.06,2026-05-05
C-009240,USDC,281.79,2026-05-05
C-009240,USDT,622.43,2026-05-05
C-009241,BTC,0.00270579,2026-05-05
C-009241,ETH,0.41101441,2026-05-05
C-009242,BTC,0.00638367,2026-05-05
C-009242,USDC,1724.54,2026-05-05
C-009242,USDT,428.97,2026-05-05
C-009243,ETH,1.61766744,2026-05-05
C-009243,USDC,41.44,2026-05-05
C-009243,USDT,278.02,2026-05-05
C-009244,USDC,246.68,2026-05-05
C-009245,ETH,0.20818534,2026-05-05
C-009245,USDC,91.90,2026-05-05
C-009245,USDT,630.33,2026-05-05
C-009247,BTC,0.00683051,2026-05-05
C-009247,USDC,2015.70,2026-05-05
C-009248,BTC,0.00637506,2026-05-05
C-009248,USDC,743.87,2026-05-05
C-009249,BTC,0.00716750,2026-05-05
C-009249,ETH,0.20467032,2026-05-05
C-009249,USDC,709.01,2026-05-05
C-009250,BTC,0.03817377,2026-05-05
C-009250,ETH,0.27068075,2026-05-05
C-009251,BTC,0.02584794,2026-05-05
C-009251,USDT,255.72,2026-05-05
C-009252,ETH,0.70477369,2026-05-05
C-009252,USDC,216.84,2026-05-05
C-009253,BTC,0.02186774,2026-05-05
C-009254,BTC,0.00372987,2026-05-05
C-009255,ETH,0.53857328,2026-05-05
C-009256,BTC,0.00491925,2026-05-05
C-009256,ETH,1.48326378,2026-05-05
C-009256,USDC,893.71,2026-05-05
C-009256,USDT,891.70,2026-05-05
C-009257,ETH,0.38482107,2026-05-05
C-009258,ETH,0.89570898,2026-05-05
C-009258,USDC,509.43,2026-05-05
C-009259,BTC,0.00113909,2026-05-05
C-009259,USDC,279.78,2026-05-05
C-009259,USDT,1121.27,2026-05-05
C-009260,BTC,0.02273424,2026-05-05
C-009261,BTC,0.00255870,2026-05-05
C-009261,ETH,7.91274707,2026-05-05
C-009261,USDT,143.09,2026-05-05
C-009262,BTC,0.00676162,2026-05-05
C-009262,USDT,2227.67,2026-05-05
C-009263,USDC,265.23,2026-05-05
C-009263,USDT,1397.37,2026-05-05
C-009264,USDC,96.42,2026-05-05
C-009265,ETH,0.91847268,2026-05-05
C-009265,USDC,374.19,2026-05-05
C-009267,USDC,489.35,2026-05-05
C-009268,USDC,473.01,2026-05-05
C-009269,ETH,0.09070615,2026-05-05
C-009269,USDC,829.12,2026-05-05
C-009270,ETH,0.83817185,2026-05-05
C-009270,USDC,267.47,2026-05-05
C-009272,ETH,1.11174935,2026-05-05
C-009272,USDT,513.24,2026-05-05
C-009273,USDC,64.20,2026-05-05
C-009274,ETH,0.03785789,2026-05-05
C-009274,USDC,7033.41,2026-05-05
C-009276,ETH,2.87648633,2026-05-05
C-009277,USDT,228.14,2026-05-05
C-009278,BTC,0.06025914,2026-05-05
C-009279,USDT,669.18,2026-05-05
C-009280,BTC,0.00185750,2026-05-05
C-009280,ETH,5.35825096,2026-05-05
C-009281,BTC,0.01341870,2026-05-05
C-009281,ETH,0.22701957,2026-05-05
C-009281,USDT,79.54,2026-05-05
C-009282,BTC,0.00413620,2026-05-05
C-009282,ETH,0.41864563,2026-05-05
C-009282,USDC,51.62,2026-05-05
C-009283,ETH,0.05142256,2026-05-05
C-009283,USDC,1613.83,2026-05-05
C-009283,USDT,288.04,2026-05-05
C-009285,ETH,2.41691632,2026-05-05
C-009285,USDC,1870.28,2026-05-05
C-009286,BTC,0.03700390,2026-05-05
C-009286,USDC,380.00,2026-05-05
C-009286,USDT,141.53,2026-05-05
C-009287,BTC,0.00858828,2026-05-05
C-009287,ETH,1.20112888,2026-05-05
C-009287,USDT,401.24,2026-05-05
C-009288,USDC,185.36,2026-05-05
C-009289,BTC,0.04424840,2026-05-05
C-009289,ETH,1.46282671,2026-05-05
C-009290,ETH,1.11774014,2026-05-05
C-009290,USDC,178.51,2026-05-05
C-009291,BTC,0.01223047,2026-05-05
C-009291,USDC,2298.75,2026-05-05
C-009292,ETH,0.08859675,2026-05-05
C-009294,BTC,0.00760357,2026-05-05
C-009294,ETH,2.07096185,2026-05-05
C-009295,BTC,0.01750770,2026-05-05
C-009296,USDC,762.43,2026-05-05
C-009296,USDT,179.35,2026-05-05
C-009297,BTC,0.01890579,2026-05-05
C-009297,USDT,185.80,2026-05-05
C-009298,BTC,0.01551058,2026-05-05
C-009298,USDC,846.52,2026-05-05
C-009299,BTC,0.07785973,2026-05-05
C-009300,USDT,342.92,2026-05-05
C-009301,BTC,0.09913567,2026-05-05
C-009301,ETH,1.69406134,2026-05-05
C-009301,USDC,95.04,2026-05-05
C-009301,USDT,1001.26,2026-05-05
C-009304,ETH,0.10796896,2026-05-05
C-009304,USDC,157.46,2026-05-05
C-009305,BTC,0.03912236,2026-05-05
C-009305,ETH,3.79053859,2026-05-05
C-009306,USDC,751.06,2026-05-05
C-009306,USDT,640.18,2026-05-05
C-009307,ETH,0.14122149,2026-05-05
C-009307,USDT,437.00,2026-05-05
C-009308,BTC,0.00296944,2026-05-05
C-009308,ETH,0.18489500,2026-05-05
C-009309,BTC,0.00764764,2026-05-05
C-009309,USDC,443.92,2026-05-05
C-009310,ETH,3.38128286,2026-05-05
C-009310,USDC,2912.62,2026-05-05
C-009310,USDT,269.02,2026-05-05
C-009311,USDT,2684.55,2026-05-05
C-009312,USDC,842.47,2026-05-05
C-009313,BTC,0.00688481,2026-05-05
C-009314,USDC,1220.75,2026-05-05
C-009314,USDT,178.64,2026-05-05
C-009315,BTC,0.01108895,2026-05-05
C-009315,ETH,0.87756513,2026-05-05
C-009315,USDC,216.43,2026-05-05
C-009316,ETH,1.25488190,2026-05-05
C-009317,USDC,264.18,2026-05-05
C-009318,USDC,202.90,2026-05-05
C-009319,ETH,0.64122861,2026-05-05
C-009319,USDC,743.60,2026-05-05
C-009321,ETH,0.79360614,2026-05-05
C-009321,USDC,6784.37,2026-05-05
C-009322,BTC,0.00242933,2026-05-05
C-009322,USDC,566.22,2026-05-05
C-009323,BTC,0.01855032,2026-05-05
C-009323,ETH,1.28617830,2026-05-05
C-009323,USDC,685.69,2026-05-05
C-009325,ETH,2.23319574,2026-05-05
C-009325,USDC,527.12,2026-05-05
C-009326,BTC,0.00995130,2026-05-05
C-009326,USDC,695.80,2026-05-05
C-009327,ETH,3.20684348,2026-05-05
C-009327,USDC,1633.67,2026-05-05
C-009327,USDT,3546.83,2026-05-05
C-009328,BTC,0.00494600,2026-05-05
C-009328,USDT,278.86,2026-05-05
C-009329,USDC,1424.77,2026-05-05
C-009329,USDT,1028.47,2026-05-05
C-009330,USDC,139.69,2026-05-05
C-009331,USDC,11426.84,2026-05-05
C-009332,BTC,0.02128900,2026-05-05
C-009332,ETH,4.17238790,2026-05-05
C-009332,USDT,1316.75,2026-05-05
C-009333,USDC,1918.51,2026-05-05
C-009334,USDC,162.05,2026-05-05
C-009335,BTC,0.11833510,2026-05-05
C-009335,USDC,148.43,2026-05-05
C-009335,USDT,277.38,2026-05-05
C-009336,USDC,623.34,2026-05-05
C-009336,USDT,1319.87,2026-05-05
C-009337,USDC,1164.23,2026-05-05
C-009338,ETH,8.72817327,2026-05-05
C-009338,USDC,409.46,2026-05-05
C-009340,USDC,87.55,2026-05-05
C-009340,USDT,2266.23,2026-05-05
C-009341,BTC,0.00679643,2026-05-05
C-009341,USDC,2776.05,2026-05-05
C-009342,BTC,0.00343759,2026-05-05
C-009342,ETH,1.01424077,2026-05-05
C-009342,USDC,225.34,2026-05-05
C-009343,BTC,0.01164778,2026-05-05
C-009343,ETH,0.33200614,2026-05-05
C-009343,USDT,324.41,2026-05-05
C-009344,USDC,489.71,2026-05-05
C-009345,USDC,22.33,2026-05-05
C-009345,USDT,475.00,2026-05-05
C-009346,ETH,0.18906273,2026-05-05
C-009347,BTC,0.01917893,2026-05-05
C-009347,ETH,0.08345987,2026-05-05
C-009348,ETH,0.74084587,2026-05-05
C-009348,USDC,2889.09,2026-05-05
C-009349,USDT,603.41,2026-05-05
C-009350,ETH,0.63257486,2026-05-05
C-009350,USDC,422.50,2026-05-05
C-009351,BTC,0.00568707,2026-05-05
C-009351,ETH,2.04543116,2026-05-05
C-009352,BTC,0.01831599,2026-05-05
C-009352,USDC,4065.01,2026-05-05
C-009353,BTC,0.02050949,2026-05-05
C-009353,USDC,490.17,2026-05-05
C-009353,USDT,724.44,2026-05-05
C-009354,BTC,0.01765623,2026-05-05
C-009355,BTC,0.01647986,2026-05-05
C-009355,ETH,0.16570626,2026-05-05
C-009355,USDC,789.58,2026-05-05
C-009355,USDT,123.00,2026-05-05
C-009357,USDC,311.44,2026-05-05
C-009358,ETH,0.12440314,2026-05-05
C-009358,USDC,835.37,2026-05-05
C-009359,BTC,0.00650686,2026-05-05
C-009360,ETH,0.26661558,2026-05-05
C-009360,USDC,472.90,2026-05-05
C-009361,ETH,0.39643147,2026-05-05
C-009361,USDC,233.88,2026-05-05
C-009362,USDC,49.78,2026-05-05
C-009362,USDT,1463.67,2026-05-05
C-009363,BTC,0.00506714,2026-05-05
C-009363,ETH,0.97953670,2026-05-05
C-009364,BTC,0.00958357,2026-05-05
C-009364,USDC,327.56,2026-05-05
C-009365,ETH,0.79773273,2026-05-05
C-009365,USDC,3297.43,2026-05-05
C-009366,BTC,0.06655837,2026-05-05
C-009367,ETH,0.16608120,2026-05-05
C-009367,USDC,3529.09,2026-05-05
C-009368,BTC,0.00799686,2026-05-05
C-009368,ETH,0.46899451,2026-05-05
C-009368,USDC,373.25,2026-05-05
C-009368,USDT,1334.91,2026-05-05
C-009369,BTC,0.00402770,2026-05-05
C-009369,ETH,0.41031759,2026-05-05
C-009369,USDC,602.22,2026-05-05
C-009370,ETH,0.48126605,2026-05-05
C-009371,BTC,0.04463797,2026-05-05
C-009371,USDT,264.03,2026-05-05
C-009373,ETH,0.33154368,2026-05-05
C-009374,ETH,0.47559705,2026-05-05
C-009374,USDC,2757.28,2026-05-05
C-009375,USDT,1786.38,2026-05-05
C-009376,USDC,61.94,2026-05-05
C-009377,ETH,0.36656014,2026-05-05
C-009377,USDT,424.38,2026-05-05
C-009378,BTC,0.03969175,2026-05-05
C-009378,USDT,1484.38,2026-05-05
C-009379,BTC,0.00508102,2026-05-05
C-009379,ETH,0.13847828,2026-05-05
C-009379,USDC,807.85,2026-05-05
C-009380,USDT,766.39,2026-05-05
C-009381,USDC,877.12,2026-05-05
C-009382,BTC,0.01389256,2026-05-05
C-009382,ETH,1.35679517,2026-05-05
C-009382,USDT,1887.53,2026-05-05
C-009383,BTC,0.00810828,2026-05-05
C-009383,USDC,118.56,2026-05-05
C-009384,BTC,0.00442249,2026-05-05
C-009385,BTC,0.01638756,2026-05-05
